date,return_pct,balance
2000-11-10,-1.711,276670
2000-11-09,-1.194,281485
2000-11-08,0.043,284887
2000-11-07,0.254,284764
2000-11-06,-0.431,284042
2000-11-03,-0.030,285273
2000-11-02,0.187,285359
2000-11-01,0.250,284825
2000-10-31,1.498,284115
2000-10-30,0.085,279921
2000-10-27,-0.121,279684
2000-10-26,-1.201,280023
2000-10-25,-0.488,283428
2000-10-24,-1.247,284817
2000-10-23,0.491,288413
2000-10-20,-0.934,287003
2000-10-19,1.661,289707
2000-10-18,-0.107,284975
2000-10-17,-0.814,285280
2000-10-16,-0.268,287623
2000-10-13,2.345,288396
2000-10-12,-1.765,281789
2000-10-11,0.222,286853
2000-10-10,-0.228,286219
2000-10-09,-1.275,286874
2000-10-06,-1.266,290580
2000-10-05,-0.044,294305
2000-10-04,1.619,294434
2000-10-03,-0.141,289742
2000-10-02,-0.659,290150
2000-09-29,0.228,292076
2000-09-28,0.832,291411
2000-09-27,-0.346,289005
2000-09-26,-0.613,290010
2000-09-25,-0.663,291798
2000-09-22,0.672,293746
2000-09-21,-1.159,291784
2000-09-20,-2.815,295206
2000-09-19,-0.446,303757
2000-09-18,-1.894,305118
2000-09-15,-1.024,311007
2000-09-14,0.600,314225
2000-09-13,1.238,312350
2000-09-12,0.703,308530
2000-09-11,-1.399,306375
2000-09-08,1.168,310722
2000-09-07,0.486,307135
2000-09-06,-1.065,305649
2000-09-05,0.824,308940
2000-09-01,-0.526,306415
2000-08-31,1.438,308035
2000-08-30,0.360,303669
2000-08-29,-1.359,302579
2000-08-28,1.140,306749
2000-08-25,-0.299,303291
2000-08-24,0.459,304202
2000-08-23,-0.176,302812
2000-08-22,-0.906,303345
2000-08-21,-1.252,306118
2000-08-18,-1.956,309998
2000-08-17,-0.732,316182
2000-08-16,0.562,318513
2000-08-15,0.626,316733
2000-08-14,1.517,314763
2000-08-11,0.834,310060
2000-08-10,0.064,307495
2000-08-09,-1.997,307298
2000-08-08,0.819,313561
2000-08-07,0.779,311014
2000-08-04,0.635,308609
2000-08-03,0.997,306661
2000-08-02,-0.148,303633
2000-08-01,0.006,304083
2000-07-31,-0.358,304064
2000-07-28,-1.223,305158
2000-07-27,-0.802,308937
2000-07-26,-1.930,311434
2000-07-25,0.634,317564
2000-07-24,-0.574,315563
2000-07-21,0.967,317386
2000-07-20,-0.481,314346
2000-07-19,-1.126,315866
2000-07-18,-0.372,319462
2000-07-17,0.742,320654
2000-07-14,-0.110,318290
2000-07-13,0.521,318639
2000-07-12,-0.167,316989
2000-07-11,1.525,317518
2000-07-10,-0.567,312749
2000-07-07,1.825,314533
2000-07-06,-0.160,308896
2000-07-05,-2.103,309392
2000-07-03,-0.035,316038
2000-06-30,1.113,316149
2000-06-29,1.138,312670
2000-06-28,1.138,309151
2000-06-27,0.163,305674
2000-06-26,0.538,305175
2000-06-23,-1.336,303541
2000-06-22,0.144,307651
2000-06-21,-0.264,307208
2000-06-20,-0.309,308022
2000-06-19,2.190,308976
2000-06-16,-0.751,302355
2000-06-15,-0.908,304643
2000-06-14,-0.895,307435
2000-06-13,-0.040,310213
2000-06-12,-0.233,310335
2000-06-09,-0.912,311062
2000-06-08,-0.380,313925
2000-06-07,1.670,315122
2000-06-06,0.698,309947
2000-06-05,-0.561,307798
2000-06-02,0.557,309535
2000-06-01,1.574,307820
2000-05-31,0.664,303051
2000-05-30,1.033,301053
2000-05-26,-1.054,297976
2000-05-25,-1.111,301151
2000-05-24,0.646,304534
2000-05-23,-0.471,302579
2000-05-22,0.525,304011
2000-05-19,-0.831,302424
2000-05-18,0.226,304960
2000-05-17,-1.208,304271
2000-05-16,1.525,307991
2000-05-15,-0.558,303364
2000-05-12,0.526,305067
2000-05-11,1.017,303471
2000-05-10,0.156,300417
2000-05-09,-1.161,299949
2000-05-08,-0.379,303472
2000-05-05,0.227,304627
2000-05-04,0.207,303936
2000-05-03,-1.584,303307
2000-05-02,-1.855,308190
2000-05-01,1.107,314014
2000-04-28,-1.725,310576
2000-04-27,0.816,316026
2000-04-26,0.875,313469
2000-04-25,-1.169,310748
2000-04-24,-1.081,314425
2000-04-20,0.341,317862
2000-04-19,-1.036,316783
2000-04-18,1.340,320101
2000-04-17,0.405,315869
2000-04-14,-1.689,314595
2000-04-13,0.047,319999
2000-04-12,0.596,319848
2000-04-11,0.703,317953
2000-04-10,-0.986,315733
2000-04-07,0.986,318876
2000-04-06,-0.368,315764
2000-04-05,-0.774,316931
2000-04-04,-0.602,319404
2000-04-03,-1.902,321338
2000-03-31,0.594,327567
2000-03-30,0.307,325632
2000-03-29,0.153,324636
2000-03-28,0.327,324139
2000-03-27,0.441,323083
2000-03-24,-0.408,321665
2000-03-23,-1.047,322984
2000-03-22,1.288,326402
2000-03-21,0.036,322252
2000-03-20,0.904,322135
2000-03-17,-0.465,319249
2000-03-16,1.489,320739
2000-03-15,0.202,316033
2000-03-14,-0.009,315397
2000-03-13,0.801,315426
2000-03-10,-2.432,312919
2000-03-09,2.112,320720
2000-03-08,-1.114,314087
2000-03-07,0.022,317625
2000-03-06,-0.114,317555
2000-03-03,0.640,317918
2000-03-02,0.259,315895
2000-03-01,0.135,315079
2000-02-29,-0.144,314653
2000-02-28,-0.227,315106
2000-02-25,-0.387,315824
2000-02-24,0.953,317051
2000-02-23,0.557,314059
2000-02-22,0.378,312320
2000-02-18,-1.201,311145
2000-02-17,0.240,314926
2000-02-16,0.169,314172
2000-02-15,0.890,313641
2000-02-14,1.573,310873
2000-02-11,-1.149,306060
2000-02-10,0.494,309616
2000-02-09,-2.250,308095
2000-02-08,0.395,315186
2000-02-07,-0.738,313944
2000-02-04,0.616,316279
2000-02-03,1.211,314342
2000-02-02,0.364,310583
2000-02-01,1.136,309456
2000-01-31,0.851,305979
2000-01-28,0.629,303397
2000-01-27,-0.811,301499
2000-01-26,-0.579,303964
2000-01-25,-1.542,305734
2000-01-24,-0.980,310523
2000-01-21,0.471,313598
2000-01-20,-1.124,312129
2000-01-19,-0.168,315679
2000-01-18,-0.731,316210
2000-01-14,0.243,318538
2000-01-13,1.189,317766
2000-01-12,0.340,314034
2000-01-11,-0.550,312970
2000-01-10,0.113,314700
2000-01-07,0.822,314344
2000-01-06,-0.076,311781
2000-01-05,-1.139,312018
2000-01-04,-2.937,315611
2000-01-03,-0.188,325161
1999-12-31,0.513,325773
1999-12-30,0.826,324110
1999-12-29,-0.418,321456
1999-12-28,0.434,322804
1999-12-27,0.743,321408
1999-12-23,0.900,319038
1999-12-22,1.055,316191
1999-12-21,0.872,312890
1999-12-20,0.280,310186
1999-12-17,-1.122,309319
1999-12-16,0.906,312830
1999-12-15,1.411,310022
1999-12-14,0.070,305708
1999-12-13,0.426,305495
1999-12-10,1.110,304200
1999-12-09,-1.414,300861
1999-12-08,1.346,305177
1999-12-07,-0.796,301124
1999-12-06,-0.887,303540
1999-12-03,1.072,306258
1999-12-02,1.022,303009
1999-12-01,0.538,299945
1999-11-30,-0.338,298341
1999-11-29,-0.090,299353
1999-11-26,0.182,299623
1999-11-24,0.111,299077
1999-11-23,1.132,298745
1999-11-22,-0.550,295402
1999-11-19,0.526,297036
1999-11-18,0.103,295482
1999-11-17,0.456,295179
1999-11-16,0.689,293837
1999-11-15,-0.594,291827
1999-11-12,0.816,293570
1999-11-11,0.580,291193
1999-11-10,0.462,289515
1999-11-09,0.023,288183
1999-11-08,-0.166,288117
1999-11-05,1.030,288596
1999-11-04,0.474,285653
1999-11-03,0.110,284306
1999-11-02,-1.956,283993
1999-11-01,0.485,289659
1999-10-29,2.080,288260
1999-10-28,1.360,282387
1999-10-27,-0.052,278597
1999-10-26,-0.216,278743
1999-10-25,0.204,279348
1999-10-22,0.421,278778
1999-10-21,0.095,277609
1999-10-20,-0.345,277345
1999-10-19,0.035,278304
1999-10-18,0.743,278207
1999-10-15,-0.982,276156
1999-10-14,-0.359,278893
1999-10-13,0.403,279899
1999-10-12,-0.723,278776
1999-10-11,0.308,280807
1999-10-08,-0.331,279945
1999-10-07,0.875,280875
1999-10-06,0.395,278439
1999-10-05,-0.132,277343
1999-10-04,0.527,277709
1999-10-01,-0.463,276253
1999-09-30,0.656,277537
1999-09-29,-0.521,275729
1999-09-28,0.648,277174
1999-09-27,1.099,275389
1999-09-24,-0.233,272394
1999-09-23,-1.809,273029
1999-09-22,1.554,278059
1999-09-21,-1.860,273804
1999-09-20,-0.420,278994
1999-09-17,0.772,280171
1999-09-16,-0.370,278023
1999-09-15,-0.451,279055
1999-09-14,-0.545,280319
1999-09-13,0.225,281854
1999-09-10,0.085,281222
1999-09-09,0.314,280983
1999-09-08,0.877,280104
1999-09-07,-0.590,277670
1999-09-03,1.187,279319
1999-09-02,0.518,276042
1999-09-01,0.017,274620
1999-08-31,1.086,274573
1999-08-30,0.110,271624
1999-08-27,0.888,271325
1999-08-26,-0.220,268938
1999-08-25,-0.104,269530
1999-08-24,0.754,269811
1999-08-23,0.034,267793
1999-08-20,-1.030,267701
1999-08-19,-0.802,270488
1999-08-18,-0.172,272674
1999-08-17,1.651,273144
1999-08-16,-0.165,268707
1999-08-13,-0.334,269151
1999-08-12,-0.058,270055
1999-08-11,0.445,270212
1999-08-10,-1.560,269016
1999-08-09,1.418,273279
1999-08-06,0.528,269458
1999-08-05,1.257,268041
1999-08-04,-1.912,264714
1999-08-03,-1.222,269874
1999-08-02,-0.213,273211
1999-07-30,-0.025,273795
1999-07-29,-0.366,273864
1999-07-28,1.798,274870
1999-07-27,-1.047,270014
1999-07-26,-0.404,272870
1999-07-23,-1.122,273977
1999-07-22,-1.441,277086
1999-07-21,0.053,281139
1999-07-20,-2.802,280990
1999-07-19,-0.973,289091
1999-07-16,-1.455,291931
1999-07-15,1.031,296240
1999-07-14,0.003,293218
1999-07-13,1.746,293210
1999-07-12,0.603,288178
1999-07-09,1.423,286451
1999-07-08,-0.277,282433
1999-07-07,0.732,283219
1999-07-06,1.493,281162
1999-07-02,2.475,277025
1999-07-01,1.578,270335
1999-06-30,1.154,266134
1999-06-29,1.201,263098
1999-06-28,1.895,259976
1999-06-25,1.191,255142
1999-06-24,1.137,252138
1999-06-23,2.147,249304
1999-06-22,-0.902,244065
1999-06-21,-1.938,246287
1999-06-18,-1.332,251154
1999-06-17,-1.552,254544
1999-06-16,0.222,258557
1999-06-15,1.054,257985
1999-06-14,2.026,255294
1999-06-11,0.012,250224
1999-06-10,-1.162,250195
1999-06-09,-0.821,253137
1999-06-08,-0.045,255233
1999-06-07,-0.497,255347
1999-06-04,1.936,256623
1999-06-03,-1.510,251748
1999-06-02,1.018,255608
1999-06-01,-1.206,253031
1999-05-28,0.482,256121
1999-05-27,-1.397,254892
1999-05-26,0.836,258504
1999-05-25,-0.441,256361
1999-05-24,-1.328,257495
1999-05-21,1.589,260960
1999-05-20,-0.523,256879
1999-05-19,-0.074,258230
1999-05-18,-3.062,258420
1999-05-17,-0.007,266583
1999-05-14,-2.496,266602
1999-05-13,2.132,273426
1999-05-12,-0.821,267717
1999-05-11,-0.157,269933
1999-05-10,0.232,270358
1999-05-07,0.853,269733
1999-05-06,-0.285,267452
1999-05-05,1.079,268218
1999-05-04,-1.996,265355
1999-05-03,0.375,270759
1999-04-30,-0.247,269748
1999-04-29,-0.470,270415
1999-04-28,-0.635,271692
1999-04-27,0.303,273429
1999-04-26,-1.582,272603
1999-04-23,-0.478,276984
1999-04-22,1.593,278315
1999-04-21,2.540,273952
1999-04-20,-1.684,267167
1999-04-19,-2.427,271742
1999-04-16,1.280,278502
1999-04-15,0.561,274983
1999-04-14,0.589,273448
1999-04-13,0.877,271845
1999-04-12,-0.099,269482
1999-04-09,-0.562,269748
1999-04-08,1.304,271273
1999-04-07,-0.427,267782
1999-04-06,0.432,268929
1999-04-05,2.149,267771
1999-04-01,1.346,262137
1999-03-31,-1.659,258656
1999-03-30,-0.540,263020
1999-03-29,1.898,264448
1999-03-26,-0.714,259522
1999-03-25,0.271,261388
1999-03-24,0.346,260682
1999-03-23,-1.295,259783
1999-03-22,0.738,263193
1999-03-19,-0.236,261265
1999-03-18,0.030,261883
1999-03-17,-2.578,261804
1999-03-16,1.152,268730
1999-03-15,0.825,265670
1999-03-12,0.199,263496
1999-03-11,-0.630,262972
1999-03-10,-0.013,264639
1999-03-09,1.064,264674
1999-03-08,1.256,261887
1999-03-05,0.764,258639
1999-03-04,3.414,256679
1999-03-03,0.568,248205
1999-03-02,0.255,246804
1999-03-01,-0.855,246175
1999-02-26,0.947,248298
1999-02-25,-0.220,245967
1999-02-24,-1.123,246511
1999-02-23,0.058,249310
1999-02-22,2.046,249166
1999-02-19,-0.155,244171
1999-02-18,1.479,244550
1999-02-17,-0.299,240987
1999-02-16,-0.240,241709
1999-02-12,-0.868,242290
1999-02-11,2.567,244412
1999-02-10,-0.318,238295
1999-02-09,-2.134,239055
1999-02-08,-0.287,244267
1999-02-05,0.490,244970
1999-02-04,-2.279,243775
1999-02-03,-0.637,249462
1999-02-02,-0.475,251061
1999-02-01,-0.961,252258
1999-01-29,2.473,254706
1999-01-28,-1.079,248560
1999-01-27,0.172,251271
1999-01-26,0.237,250839
1999-01-25,0.014,250246
1999-01-22,-0.672,250212
1999-01-21,-0.618,251904
1999-01-20,0.518,253470
1999-01-19,-0.505,252165
1999-01-15,1.834,253445
1999-01-14,-0.650,248881
1999-01-13,0.340,250508
1999-01-12,-0.435,249659
1999-01-11,-0.336,250749
1999-01-08,-2.653,251595
1999-01-07,0.446,258453
1999-01-06,2.447,257305
1999-01-05,0.362,251159
1999-01-04,-1.730,250252
1998-12-31,1.470,254658
1998-12-30,0.439,250969
1998-12-29,0.931,249873
1998-12-28,-0.727,247567
1998-12-24,-0.451,249381
1998-12-23,0.760,250511
1998-12-22,-0.166,248622
1998-12-21,1.424,249034
1998-12-18,1.638,245537
1998-12-17,0.931,241579
1998-12-16,-0.897,239352
1998-12-15,1.429,241518
1998-12-14,-3.272,238117
1998-12-11,1.051,246173
1998-12-10,-0.478,243613
1998-12-09,-0.188,244784
1998-12-08,0.664,245245
1998-12-07,-0.216,243627
1998-12-04,-0.442,244155
1998-12-03,-2.113,245240
1998-12-02,2.237,250535
1998-12-01,-0.079,245054
1998-11-30,-0.039,245248
1998-11-27,-1.135,245344
1998-11-25,-0.757,248162
1998-11-24,-1.268,250054
1998-11-23,1.293,253265
1998-11-20,1.006,250033
1998-11-19,2.406,247543
1998-11-18,-0.324,241727
1998-11-17,-0.578,242513
1998-11-16,1.209,243922
1998-11-13,2.498,241010
1998-11-12,0.028,235137
1998-11-11,-1.299,235071
1998-11-10,-0.110,238166
1998-11-09,-1.123,238428
1998-11-06,-1.375,241135
1998-11-05,1.691,244496
1998-11-04,0.637,240430
1998-11-03,0.360,238909
1998-11-02,1.983,238052
1998-10-30,0.167,233422
1998-10-29,-1.690,233034
1998-10-28,-0.450,237039
1998-10-27,-0.041,238112
1998-10-26,2.352,238209
1998-10-23,1.512,232734
1998-10-22,-0.226,229268
1998-10-21,0.336,229788
1998-10-20,1.124,229019
1998-10-19,1.214,226473
1998-10-16,0.902,223756
1998-10-15,1.419,221755
1998-10-14,2.809,218652
1998-10-13,-0.971,212678
1998-10-12,1.485,214763
1998-10-09,0.943,211620
1998-10-08,-1.010,209643
1998-10-07,-0.029,211782
1998-10-06,0.987,211843
1998-10-05,-1.002,209773
1998-10-02,1.862,211897
1998-10-01,-1.602,208023
1998-09-30,0.137,211411
1998-09-29,-0.178,211121
1998-09-28,-1.209,211497
1998-09-25,1.088,214084
1998-09-24,-2.411,211780
1998-09-23,0.658,217011
1998-09-22,-0.927,215594
1998-09-21,0.417,217612
1998-09-18,-0.759,216708
1998-09-17,0.891,218367
1998-09-16,-0.316,216439
1998-09-15,0.282,217125
1998-09-14,-0.004,216513
1998-09-11,0.091,216521
1998-09-10,-3.038,216325
1998-09-09,1.455,223104
1998-09-08,1.454,219903
1998-09-04,0.307,216751
1998-09-03,0.588,216087
1998-09-02,-1.419,214824
1998-09-01,0.133,217917
1998-08-31,-2.202,217627
1998-08-28,-1.043,222528
1998-08-27,-0.310,224875
1998-08-26,0.429,225573
1998-08-25,-1.341,224610
1998-08-24,1.714,227664
1998-08-21,-0.233,223827
1998-08-20,-0.794,224350
1998-08-19,-0.923,226146
1998-08-18,-2.583,228253
1998-08-17,-0.140,234305
1998-08-14,-1.045,234634
1998-08-13,-0.599,237112
1998-08-12,-0.407,238542
1998-08-11,1.070,239517
1998-08-10,-2.629,236982
1998-08-07,0.930,243381
1998-08-06,1.167,241139
1998-08-05,-1.138,238356
1998-08-04,-1.990,241100
1998-08-03,-1.400,245996
1998-07-31,-1.257,249490
1998-07-30,0.005,252665
1998-07-29,0.228,252652
1998-07-28,-0.607,252077
1998-07-27,1.532,253618
1998-07-24,-0.250,249792
1998-07-23,-1.934,250418
1998-07-22,-0.831,255356
1998-07-21,-0.649,257496
1998-07-20,-0.199,259177
1998-07-17,0.824,259693
1998-07-16,0.706,257570
1998-07-15,-0.395,255764
1998-07-14,1.952,256778
1998-07-13,0.250,251861
1998-07-10,-0.915,251233
1998-07-09,-0.885,253552
1998-07-08,0.719,255816
1998-07-07,-0.538,253989
1998-07-06,0.717,255361
1998-07-02,0.667,253544
1998-07-01,1.611,251863
1998-06-30,-0.503,247870
1998-06-29,0.793,249124
1998-06-26,0.764,247163
1998-06-25,-1.889,245289
1998-06-24,0.551,250011
1998-06-23,2.290,248642
1998-06-22,-0.328,243075
1998-06-19,-1.883,243876
1998-06-18,0.355,248555
1998-06-17,1.086,247676
1998-06-16,0.424,245016
1998-06-15,-0.421,243982
1998-06-12,0.281,245013
1998-06-11,-0.961,244327
1998-06-10,0.282,246698
1998-06-09,-0.113,246004
1998-06-08,0.238,246283
1998-06-05,-0.413,245698
1998-06-04,-1.114,246716
1998-06-03,-0.663,249496
1998-06-02,0.889,251161
1998-06-01,0.967,248946
1998-05-29,-0.651,246561
1998-05-28,0.523,248177
1998-05-27,0.499,246886
1998-05-26,-1.936,245660
1998-05-22,-0.517,250510
1998-05-21,-1.252,251811
1998-05-20,1.218,255002
1998-05-19,0.610,251935
1998-05-18,1.090,250408
1998-05-15,0.282,247707
1998-05-14,-2.781,247010
1998-05-13,-0.330,254076
1998-05-12,0.009,254917
1998-05-11,0.461,254894
1998-05-08,0.077,253725
1998-05-07,0.878,253530
1998-05-06,0.347,251324
1998-05-05,-0.098,250455
1998-05-04,-0.211,250701
1998-05-01,1.364,251230
1998-04-30,1.011,247850
1998-04-29,2.207,245370
1998-04-28,-0.564,240071
1998-04-27,-0.102,241433
1998-04-24,-1.744,241680
1998-04-23,-1.731,245969
1998-04-22,0.812,250301
1998-04-21,-0.490,248284
1998-04-20,-0.148,249505
1998-04-17,2.112,249874
1998-04-16,-0.566,244706
1998-04-15,-0.027,246099
1998-04-14,0.567,246166
1998-04-13,-0.776,244779
1998-04-09,0.001,246694
1998-04-08,-0.915,246691
1998-04-07,-0.223,248970
1998-04-06,0.795,249525
1998-04-03,-0.934,247557
1998-04-02,1.592,249891
1998-04-01,0.014,245974
1998-03-31,0.837,245940
1998-03-30,0.100,243897
1998-03-27,-0.706,243653
1998-03-26,0.405,245386
1998-03-25,1.582,244397
1998-03-24,1.342,240590
1998-03-23,-0.713,237404
1998-03-20,0.642,239109
1998-03-19,0.161,237584
1998-03-18,0.231,237202
1998-03-17,0.046,236655
1998-03-16,0.843,236546
1998-03-13,-0.085,234569
1998-03-12,-0.435,234769
1998-03-11,0.759,235795
1998-03-10,1.036,234019
1998-03-09,-0.235,231619
1998-03-06,1.701,232164
1998-03-05,-2.459,228282
1998-03-04,-2.035,234037
1998-03-03,1.397,238899
1998-03-02,-1.055,235608
1998-02-27,-0.166,238120
1998-02-26,2.226,238515
1998-02-25,1.392,233322
1998-02-24,-1.748,230119
1998-02-23,-0.489,234214
1998-02-20,0.591,235364
1998-02-19,-0.205,233980
1998-02-18,1.841,234461
1998-02-17,0.563,230223
1998-02-13,-1.127,228934
1998-02-12,1.101,231544
1998-02-11,0.960,229023
1998-02-10,1.880,226845
1998-02-09,0.407,222659
1998-02-06,-0.098,221757
1998-02-05,-0.873,221975
1998-02-04,-0.844,223930
1998-02-03,0.791,225836
1998-02-02,0.224,224063
1998-01-30,0.278,223562
1998-01-29,-0.831,222942
1998-01-28,0.293,224810
1998-01-27,0.230,224153
1998-01-26,-0.244,223638
1998-01-23,0.018,224184
1998-01-22,0.559,224143
1998-01-21,1.293,222897
1998-01-20,1.663,220052
1998-01-16,1.156,216452
1998-01-15,-0.179,213979
1998-01-14,1.425,214364
1998-01-13,-0.067,211352
1998-01-12,0.857,211494
1998-01-09,-2.720,209697
1998-01-08,-1.280,215560
1998-01-07,0.781,218355
1998-01-06,0.104,216664
1998-01-05,-0.232,216438
1998-01-02,1.175,216941
1997-12-31,0.753,214423
1997-12-30,1.806,212821
1997-12-29,0.187,209045
1997-12-26,1.566,208655
1997-12-24,1.042,205438
1997-12-23,0.001,203320
1997-12-22,-0.482,203319
1997-12-19,0.405,204304
1997-12-18,-0.829,203480
1997-12-17,0.720,205181
1997-12-16,-2.064,203714
1997-12-15,0.033,208008
1997-12-12,-0.517,207941
1997-12-11,-1.818,209022
1997-12-10,0.237,212892
1997-12-09,-0.508,212388
1997-12-08,-1.636,213472
1997-12-05,0.447,217023
1997-12-04,1.270,216057
1997-12-03,-0.027,213347
1997-12-02,-0.180,213404
1997-12-01,0.653,213789
1997-11-28,1.087,212402
1997-11-26,-0.921,210119
1997-11-25,-0.741,212073
1997-11-24,-1.005,213656
1997-11-21,0.099,215825
1997-11-20,0.923,215612
1997-11-19,0.334,213639
1997-11-18,1.228,212929
1997-11-17,0.607,210346
1997-11-14,0.742,209077
1997-11-13,0.313,207536
1997-11-12,-0.340,206888
1997-11-11,-1.192,207595
1997-11-10,0.829,210100
1997-11-07,-1.915,208371
1997-11-06,-1.376,212438
1997-11-05,-0.822,215402
1997-11-04,-0.681,217188
1997-11-03,1.803,218677
1997-10-31,0.479,214805
1997-10-30,-0.177,213781
1997-10-29,-1.719,214159
1997-10-28,-0.189,217904
1997-10-27,-3.146,218317
1997-10-24,0.497,225408
1997-10-23,-1.644,224294
1997-10-22,-0.133,228043
1997-10-21,0.167,228346
1997-10-20,2.204,227966
1997-10-17,-0.101,223050
1997-10-16,0.163,223275
1997-10-15,0.305,222911
1997-10-14,-0.811,222232
1997-10-13,-0.120,224050
1997-10-10,-1.889,224318
1997-10-09,-0.619,228637
1997-10-08,-0.681,230062
1997-10-07,-0.775,231640
1997-10-06,-0.232,233450
1997-10-03,0.268,233994
1997-10-02,0.378,233369
1997-10-01,0.068,232489
1997-09-30,-0.292,232332
1997-09-29,-1.541,233013
1997-09-26,-0.793,236660
1997-09-25,1.433,238552
1997-09-24,0.469,235182
1997-09-23,-0.166,234084
1997-09-22,1.313,234473
1997-09-19,1.439,231435
1997-09-18,0.697,228153
1997-09-17,-0.032,226572
1997-09-16,1.444,226645
1997-09-15,1.280,223418
1997-09-12,1.053,220593
1997-09-11,-0.976,218295
1997-09-10,-0.382,220447
1997-09-09,-0.658,221292
1997-09-08,-0.270,222758
1997-09-05,0.750,223361
1997-09-04,-0.417,221698
1997-09-03,0.850,222627
1997-09-02,0.348,220751
1997-08-29,0.019,219985
1997-08-28,-0.525,219943
1997-08-27,-0.434,221104
1997-08-26,-1.018,222069
1997-08-25,-0.658,224353
1997-08-22,-0.693,225839
1997-08-21,-1.913,227415
1997-08-20,1.071,231851
1997-08-19,0.318,229395
1997-08-18,0.190,228667
1997-08-15,-0.921,228235
1997-08-14,-0.627,230355
1997-08-13,-1.099,231809
1997-08-12,-1.370,234386
1997-08-11,-0.348,237642
1997-08-08,-0.608,238471
1997-08-07,-1.557,239930
1997-08-06,1.157,243725
1997-08-05,0.950,240938
1997-08-04,-0.133,238669
1997-08-01,0.637,238987
1997-07-31,-0.759,237475
1997-07-30,-0.311,239290
1997-07-29,-0.186,240038
1997-07-28,0.502,240485
1997-07-25,-0.342,239284
1997-07-24,-0.238,240105
1997-07-23,0.725,240677
1997-07-22,1.098,238945
1997-07-21,-0.426,236349
1997-07-18,-1.159,237360
1997-07-17,-0.421,240144
1997-07-16,1.429,241159
1997-07-15,0.134,237761
1997-07-14,0.417,237443
1997-07-11,0.234,236456
1997-07-10,-0.028,235904
1997-07-09,-0.527,235970
1997-07-08,0.679,237220
1997-07-07,0.785,235621
1997-07-03,0.200,233785
1997-07-02,0.370,233318
1997-07-01,-0.315,232458
1997-06-30,0.251,233191
1997-06-27,0.232,232606
1997-06-26,0.507,232069
1997-06-25,-0.785,230898
1997-06-24,2.073,232724
1997-06-23,-0.452,227997
1997-06-20,-0.080,229031
1997-06-19,0.353,229214
1997-06-18,0.395,228408
1997-06-17,1.560,227509
1997-06-16,-0.370,224015
1997-06-13,0.085,224847
1997-06-12,1.207,224657
1997-06-11,0.211,221978
1997-06-10,0.437,221511
1997-06-09,0.005,220547
1997-06-06,0.313,220537
1997-06-05,0.380,219850
1997-06-04,-0.289,219018
1997-06-03,-0.074,219652
1997-06-02,-0.702,219815
1997-05-30,-0.401,221370
1997-05-29,1.585,222261
1997-05-28,-0.802,218793
1997-05-27,0.530,220563
1997-05-23,0.623,219399
1997-05-22,-0.344,218040
1997-05-21,-0.064,218793
1997-05-20,1.087,218933
1997-05-19,0.644,216579
1997-05-16,-0.536,215194
1997-05-15,-0.057,216354
1997-05-14,-0.186,216477
1997-05-13,0.579,216881
1997-05-12,0.521,215631
1997-05-09,-0.084,214515
1997-05-08,0.731,214694
1997-05-07,-0.181,213136
1997-05-06,0.930,213522
1997-05-05,0.121,211555
1997-05-02,1.152,211298
1997-05-01,0.585,208892
1997-04-30,0.635,207677
1997-04-29,0.579,206367
1997-04-28,0.732,205179
1997-04-25,-0.257,203687
1997-04-24,-0.238,204211
1997-04-23,-0.020,204698
1997-04-22,0.247,204739
1997-04-21,-0.554,204234
1997-04-18,0.418,205372
1997-04-17,-0.137,204517
1997-04-16,0.584,204798
1997-04-15,0.795,203609
1997-04-14,-0.081,202003
1997-04-11,-0.957,202167
1997-04-10,0.405,204121
1997-04-09,-0.159,203297
1997-04-08,-0.571,203621
1997-04-07,-0.194,204791
1997-04-04,-0.385,205188
1997-04-03,-0.512,205982
1997-04-02,0.139,207043
1997-04-01,0.167,206755
1997-03-31,-0.324,206410
1997-03-27,-0.420,207081
1997-03-26,-0.686,207955
1997-03-25,0.332,209392
1997-03-24,0.332,208699
1997-03-21,-0.523,208008
1997-03-20,-0.026,209102
1997-03-19,0.721,209157
1997-03-18,0.032,207659
1997-03-17,0.198,207593
1997-03-14,0.548,207182
1997-03-13,0.370,206054
1997-03-12,-1.014,205294
1997-03-11,0.525,207396
1997-03-10,-0.270,206314
1997-03-07,-0.384,206873
1997-03-06,0.531,207670
1997-03-05,0.682,206573
1997-03-04,-0.724,205174
1997-03-03,0.227,206671
1997-02-28,-0.564,206202
1997-02-27,0.001,207371
1997-02-26,0.901,207369
1997-02-25,-0.011,205517
1997-02-24,0.139,205540
1997-02-21,-0.440,205255
1997-02-20,0.451,206163
1997-02-19,-0.753,205238
1997-02-18,0.799,206795
1997-02-14,-0.660,205156
1997-02-13,0.729,206519
1997-02-12,1.133,205025
1997-02-11,-0.269,202729
1997-02-10,0.073,203276
1997-02-07,0.288,203127
1997-02-06,-0.176,202545
1997-02-05,-0.177,202901
1997-02-04,0.078,203261
1997-02-03,-0.010,203103
1997-01-31,-0.372,203124
1997-01-30,-0.173,203883
1997-01-29,0.171,204236
1997-01-28,-0.679,203887
1997-01-27,-0.276,205280
1997-01-24,-0.169,205848
1997-01-23,-0.631,206196
1997-01-22,0.221,207504
1997-01-21,-0.291,207047
1997-01-20,-0.331,207651
1997-01-17,-0.476,208342
1997-01-16,-0.022,209337
